Horodateur,Quelle est votre tranche d'âge ?,Quelle est votre genre,Quelle est votre situation professionnelle ?,"Quand vous regardez une vidéo, qu'est ce que vous utilisez le plus ?",Pensez-vous à éteindre vos appareils quand vous ne les utilisez plus ? (comme un ordinateur),Favorisez-vous le stockage local par rapport au cloud ?,Supprimez-vous souvent vos mails / documents inutiles ?,Essayez-vous de maintenir la batterie de votre téléphone entre 80% et 20% ?,Utilisez-vous un appareil numérique lorsqu'il est en surchauffe ?,Connaissez vous l'indice de réparabilité ?,"Si oui, est ce que vous prenez en compte l'indice de réparabilité lors de achat d'un appareil numérique ?",Avez-vous déjà acheté des produits numériques reconditionnés ou d'occasion ?,Tous les combien de temps changez vous de smartphone (lorsqu'il n'est pas cassé)?,"Quand vous n’avez plus besoin d’un appareil, pensez-vous à le revendre sur une plateforme dédiée (Vinted, leboncoin, …) ?","Lorsqu'un appareil est cassé, pensez vous a le réparer au lieu de le jeter ?"
09/11/2023 08:35:51,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Non,Oui,Non,Oui,Non,Oui,Non,Parfois,2 ans,Non,Oui
09/11/2023 08:35:52,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Non,Oui,Oui,Non,Non,3 ans,Non,Oui
09/11/2023 08:36:24,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,plus de 3 ans,Oui,Oui
09/11/2023 08:37:06,moins de 18 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,2 ans,Oui,Oui
09/11/2023 08:45:31,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Parfois,plus de 3 ans,Non,Oui
09/11/2023 08:45:52,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Oui,Non,Oui,Non,Oui,Oui,Parfois,3 ans,Oui,Oui
09/11/2023 08:48:53,51 - 60 ans,Femme,Chef d'entreprise,4G / 3G,Non,Non,Non,Oui,Oui,Oui,Oui,Parfois,plus de 3 ans,Non,Oui
09/11/2023 08:51:24,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Non,Non,Oui,Non,Non,Non,Oui,plus de 3 ans,Non,Oui
09/11/2023 08:53:39,36 - 50 ans,Femme,Cadre,4G / 3G,Oui,Non,Non,Non,Oui,Non,Non,Non,3 ans,Non,Oui
09/11/2023 09:19:33,36 - 50 ans,Homme,Chef d'entreprise,WIFI,Non,Oui,Oui,Non,Oui,Non,,Oui,1 an,Non,Oui
09/11/2023 09:24:36,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Non,Oui,Non,,Oui,3 ans,Oui,Oui
09/11/2023 09:34:01,36 - 50 ans,Femme,Profession intermédiaire,4G / 3G,Oui,Oui,Oui,Oui,Non,Non,,Non,plus de 3 ans,Non,Non
09/11/2023 10:07:34,plus de 60 ans,Femme,Profession intermédiaire,WIFI,Oui,Oui,Non,Oui,Non,Non,Non,Non,plus de 3 ans,Non,Non
09/11/2023 10:09:45,plus de 60 ans,Femme,Cadre,WIFI,Oui,Non,Oui,Oui,Non,Non,,Non,plus de 3 ans,Non,Oui
09/11/2023 10:11:54,plus de 60 ans,Homme,Cadre,WIFI,Oui,Oui,Oui,Oui,Non,Non,Non,Non,plus de 3 ans,Non,Non
09/11/2023 10:33:07,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Non,Non,Oui,Non,Oui,2 ans,Oui,Oui
09/11/2023 10:49:12,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Non,Non,Oui,Oui,Non,,Oui,plus de 3 ans,Oui,Oui
09/11/2023 11:03:31,plus de 60 ans,Femme,Retraité,WIFI,Oui,Oui,Non,Oui,Non,Non,,Non,plus de 3 ans,Non,Oui
09/11/2023 11:13:15,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,3 ans,Oui,Oui
09/11/2023 11:41:51,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Non,Non,Oui,Oui,Non,Non,,Oui,2 ans,Non,Oui
09/11/2023 11:43:02,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,plus de 3 ans,Oui,Oui
09/11/2023 11:45:05,plus de 60 ans,Homme,Retraité,WIFI,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,plus de 3 ans,Non,Non
09/11/2023 11:52:36,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non,plus de 3 ans,Non,Oui
09/11/2023 12:00:24,plus de 60 ans,Femme,Cadre,4G / 3G,Non,Non,Non,Oui,Oui,Oui,Non,Oui,plus de 3 ans,Oui,Oui
09/11/2023 12:03:39,36 - 50 ans,Femme,Cadre,4G / 3G,Oui,Oui,Oui,Non,Oui,Oui,Non,Non,plus de 3 ans,Oui,Oui
09/11/2023 12:07:48,18 - 25 ans,Femme,Etudiant / lycéen,4G / 3G,Oui,Non,Oui,Oui,Non,Non,Non,Oui,plus de 3 ans,Oui,Oui
09/11/2023 12:15:43,18 - 25 ans,Homme,Etudiant / lycéen,4G / 3G,Non,Non,Non,Non,Oui,Non,Non,Oui,3 ans,Non,Oui
09/11/2023 12:53:35,18 - 25 ans,Homme,Etudiant / lycéen,WIFI,Oui,Oui,Non,Oui,Non,Non,,Oui,plus de 3 ans,Oui,Oui
09/11/2023 12:58:43,18 - 25 ans,Femme,Etudiant / lycéen,WIFI,Oui,Non,Oui,Non,Oui,Non,Non,Oui,plus de 3 ans,Non,Oui
